ID	NAME	scl30a_18hWL_a-cRPKM	scl30a_18hWL_a-Counts	scl30a_18hWL_b-cRPKM	scl30a_18hWL_b-Counts	scl30a_18hWL_c-cRPKM	scl30a_18hWL_c-Counts	WT_18hWL_a-cRPKM	WT_18hWL_a-Counts	WT_18hWL_b-cRPKM	WT_18hWL_b-Counts	WT_18hWL_c-cRPKM	WT_18hWL_c-Counts
AT1G71950	NA	48.14	2765	39.69	2143	44.24	2310	31.92	1514	28.63	1461	30.86	1747
AT1G71960	ABCG25	22.34	4241	24.08	4297	24.67	4258	29.73	4661	31.64	5337	29.49	5517
AT1G71970	NA	1.39	113	1.23	94	1.62	120	1.81	122	2.10	152	2.21	177
AT1G71980	RMR2	33.02	5380	30.62	4688	35.30	5228	35.24	4740	32.62	4721	36.18	5808
AT1G71990	FUT13	2.03	240	2.13	237	1.97	212	2.34	229	2.57	270	2.14	250
AT1G72000	INVF	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72010	TCP22	4.76	677	5.01	669	5.10	659	5.90	692	6.23	786	6.11	856
AT1G72020	NA	173.04	8577	184.01	8573	164.04	7391	193.68	7927	185.47	8166	173.19	8459
AT1G72030	NA	3.09	225	3.08	211	3.46	229	3.94	237	4.08	264	4.11	295
AT1G72040	NA	147.50	25923	160.77	26559	153.64	24545	145.83	21163	147.52	23030	147.11	25478
AT1G72050	TFIIIA	64.57	7915	51.75	5963	57.98	6461	51.21	5184	50.48	5497	61.40	7417
AT1G72060	NA	3.63	128	4.13	137	2.59	83	2.13	62	2.14	67	1.55	54
AT1G72070	NA	44.89	2544	46.69	2487	45.23	2330	52.12	2439	53.99	2718	48.85	2728
AT1G72080	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72090	NA	42.19	6989	41.94	6530	41.66	6273	37.30	5102	40.11	5902	40.02	6533
AT1G72100	NA	109.84	15036	117.51	15119	105.54	13133	27.74	3136	25.43	3092	24.17	3260
AT1G72110	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.01	1
AT1G72120	NPF5.14	1.75	234	2.04	257	2.02	246	1.92	212	2.01	239	1.61	212
AT1G72125	NPF5.13	0.12	17	0.13	17	0.23	30	0.31	37	0.27	34	0.19	26
AT1G72130	NPF5.11	4.88	730	4.69	660	4.50	612	6.01	743	6.29	836	6.30	930
AT1G72131	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72140	NPF5.12	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0
AT1G72141	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72150	PATL1	8.13	1460	8.96	1514	8.48	1385	13.46	1997	14.13	2255	13.84	2450
AT1G72160	PATL3	33.35	4914	32.25	4466	32.29	4325	23.84	2900	24.09	3153	25.04	3635
AT1G72170	NA	38.47	1706	38.32	1597	36.64	1477	45.12	1652	40.47	1594	40.32	1762
AT1G72175	NA	16.40	1137	17.86	1164	16.15	1018	14.92	854	15.65	964	14.25	974
AT1G72180	NA	0.24	73	0.30	86	0.32	89	0.33	82	0.37	101	0.36	107
AT1G72190	NA	9.49	966	8.47	810	9.74	901	10.33	868	11.03	997	11.02	1105
AT1G72200	ATL11	0.06	7	0.06	7	0.09	10	0.01	1	0.02	2	0.02	2
AT1G72210	BHLH96	3.42	395	3.03	329	3.51	369	3.74	357	3.07	315	3.25	370
AT1G72220	ATL54	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0
AT1G72230	NA	0.16	12	0.21	15	0.06	4	0.20	12	0.32	21	0.23	17
AT1G72240	NA	0.02	1	0.05	2	0.02	1	0.11	4	0.08	3	0.02	1
AT1G72250	NA	0.05	17	0.03	9	0.05	16	0.21	57	0.32	93	0.27	87
AT1G72260	THI2.1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72270	NA	0.47	336	0.43	289	0.47	307	0.52	310	0.52	328	0.51	362
AT1G72280	AERO1	5.25	770	5.29	729	5.12	683	5.12	620	5.08	662	4.99	722
AT1G72290	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72300	PSYR1	0.17	53	0.12	34	0.17	48	0.33	83	0.30	82	0.34	101
AT1G72310	ATL3	11.19	1533	10.77	1387	11.71	1458	11.43	1293	11.29	1373	11.44	1544
AT1G72320	APUM23	55.45	11800	49.20	9842	54.91	10623	51.04	8969	49.63	9381	56.76	11904
AT1G72330	ALAAT2	42.75	6997	41.68	6413	42.47	6319	42.14	5696	43.57	6334	43.51	7018
AT1G72340	NA	29.74	3190	30.17	3042	28.90	2818	32.05	2839	31.87	3037	31.02	3279
AT1G72350	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72360	ERF073	5.40	408	6.06	430	5.81	399	4.96	309	4.98	334	4.65	346
AT1G72370	RPSAA	1538.77	150434	1780.47	163608	1447.54	128640	1762.06	142243	1752.56	152190	1617.22	155797
AT1G72390	NA	19.26	7386	17.34	6248	18.81	6556	16.98	5376	17.68	6020	18.81	7108
AT1G72410	NA	11.64	4028	10.20	3319	11.22	3529	10.88	3109	12.14	3732	12.61	4298
AT1G72416	NA	2.50	216	1.99	161	2.89	227	2.53	180	2.49	191	2.98	253
AT1G72420	NA	23.18	1689	19.70	1349	21.94	1453	21.48	1292	23.32	1509	24.28	1743
AT1G72430	NA	41.71	2396	45.38	2450	41.00	2141	65.74	3118	66.46	3391	58.37	3304
AT1G72440	EDA25	77.47	21508	64.65	16869	75.84	19138	61.87	14183	62.12	15319	74.30	20326
AT1G72450	TIFY11B	2.26	235	1.89	184	1.99	188	1.92	165	2.04	188	2.11	216
AT1G72460	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G72470	ATEXO70D1	2.93	540	3.20	554	3.36	564	3.45	526	4.19	687	3.48	632
AT1G72480	NA	20.60	3096	22.36	3160	23.26	3179	22.05	2737	24.76	3306	23.37	3462
AT1G72490	NA	0.75	101	0.57	72	0.75	92	0.66	73	0.57	68	0.63	84
AT1G72500	NA	2.57	488	2.22	397	2.41	417	3.66	575	3.97	671	3.96	742
AT1G72510	NA	0.79	81	0.59	57	0.85	79	1.89	159	1.27	115	1.38	139
AT1G72520	LOX4	0.12	32	0.08	19	0.16	38	0.14	30	0.13	30	0.09	23
AT1G72530	MORF7	2.31	105	1.97	84	1.92	79	2.19	82	1.94	78	2.24	100
AT1G72540	NA	0.02	2	0.02	2	0.02	2	0.01	1	0.00	0	0.01	1
AT1G72550	NA	71.43	13062	63.22	10865	68.66	11413	68.46	10337	69.23	11245	73.70	13280
AT1G72560	PSD	26.82	7906	22.71	6293	26.84	7192	25.43	6191	24.09	6308	28.51	8282
AT1G72570	AIL1	70.81	7268	62.61	6040	68.93	6431	62.65	5310	60.46	5512	66.43	6719
AT1G72580	NA	0.20	10	0.15	7	0.20	9	0.22	9	0.14	6	0.16	8
AT1G72590	NA	0.12	8	0.13	8	0.15	9	0.17	9	0.09	5	0.06	4
AT1G72600	NA	7.94	488	5.45	315	9.93	555	7.80	396	5.99	327	10.14	614
AT1G72610	GLP1	0.87	66	1.04	74	0.90	62	1.24	77	1.39	93	1.14	85
AT1G72620	NA	0.01	1	0.02	2	0.04	3	0.00	0	0.05	4	0.04	3
AT1G72630	EFL2	6.34	460	5.28	360	6.58	434	6.65	398	6.30	406	6.40	457
AT1G72640	NA	11.90	1079	10.01	853	11.21	924	11.97	896	12.70	1023	13.81	1234
AT1G72645	NA	3.47	235	1.92	122	3.76	231	3.64	203	3.08	185	4.08	272
AT1G72650	TRFL6	23.98	4866	20.93	3991	22.66	4180	17.84	2989	18.32	3302	20.51	4100
AT1G72660	DRG2	0.80	91	0.83	89	0.76	79	0.90	85	0.94	95	0.81	91
AT1G72670	iqd8	0.25	34	0.16	21	0.19	24	1.36	154	1.63	199	1.59	215
AT1G72680	CAD1	63.91	6965	60.70	6218	59.70	5914	29.25	2632	30.77	2979	28.58	3069
AT1G72690	NA	8.11	318	6.59	243	7.69	274	6.30	204	4.80	167	4.40	170
AT1G72700	ALA5	2.97	1073	2.65	898	3.24	1064	3.39	1009	3.48	1116	3.84	1367
AT1G72710	CKL2	79.10	13793	71.79	11767	78.69	12474	79.03	11380	79.67	12340	87.76	15081
AT1G72720	NA	0.04	2	0.02	1	0.09	4	0.02	1	0.13	6	0.00	0
AT1G72730	TIF4A-3	10.93	1485	10.38	1325	11.68	1443	14.79	1659	15.32	1849	13.93	1865
AT1G72740	NA	19.69	2119	20.22	2045	18.60	1819	17.88	1589	16.96	1621	17.55	1861
AT1G72750	TIM23-2	107.83	10256	115.65	10339	105.55	9125	119.23	9364	114.34	9660	115.23	10799
AT1G72760	NA	0.00	0	0.00	0	0.01	1	0.00	0	0.01	1	0.01	2
AT1G72770	HAB1	9.46	2024	7.78	1565	9.21	1792	8.24	1456	7.56	1436	8.57	1807
AT1G72780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G72790	NA	8.85	1518	9.49	1530	8.98	1400	10.20	1445	10.15	1546	9.49	1604
AT1G72800	NA	6.79	610	6.42	542	6.63	542	6.97	517	7.15	571	6.62	586
AT1G72810	TS2	8.82	1280	9.63	1314	8.79	1160	9.76	1169	10.22	1317	8.69	1243
AT1G72820	NA	22.04	3296	22.10	3107	23.93	3253	20.13	2486	19.83	2634	20.49	3019
AT1G72830	NFYA3	21.40	3004	19.31	2548	20.76	2649	17.49	2028	17.67	2204	18.66	2582
AT1G72840	NA	3.09	1046	2.63	835	2.93	901	3.79	1059	4.28	1287	4.38	1459
AT1G72850	NA	2.78	290	3.42	336	3.11	295	2.99	258	3.22	299	2.86	294
AT1G72852	NA	3.10	150	2.72	124	3.07	135	3.95	158	4.67	201	4.19	200
AT1G72855	NA	2.59	411	2.18	325	2.59	374	2.50	328	2.34	330	2.47	387
AT1G72860	NA	0.04	14	0.05	17	0.08	28	0.09	28	0.09	30	0.09	34
AT1G72870	NA	0.05	8	0.09	13	0.13	17	0.14	17	0.22	29	0.21	31
AT1G72880	NA	16.66	2162	15.20	1854	16.91	1995	16.31	1748	16.45	1896	17.78	2274
AT1G72890	NA	0.66	83	0.57	68	0.52	60	0.51	53	0.52	59	0.56	70
AT1G72900	NA	0.96	104	0.60	61	0.86	85	0.98	88	0.84	81	0.87	93
AT1G72910	NA	0.00	0	0.00	0	0.00	0	0.02	1	0.00	0	0.00	0
AT1G72920	NA	0.32	13	0.18	7	0.43	16	0.15	5	0.25	9	0.20	8
AT1G72930	TIR	0.39	13	0.32	10	0.33	10	0.22	6	0.34	10	0.15	5
AT1G72940	NA	14.24	1140	13.66	1028	13.10	953	12.15	803	11.49	817	12.08	953
AT1G72950	NA	0.14	15	0.24	24	0.28	27	0.11	10	0.15	14	0.07	7
AT1G72960	NA	0.02	5	0.01	2	0.02	3	0.03	5	0.02	4	0.03	5
AT1G72970	HTH	18.13	3260	18.67	3154	19.05	3113	31.80	4720	32.73	5227	31.37	5557
AT1G72980	LBD7	0.04	3	0.02	1	0.02	1	0.00	0	0.05	3	0.00	0
AT1G72990	BGAL17	5.93	1260	5.01	999	5.78	1115	5.24	918	5.69	1073	6.00	1256
AT1G73000	PYL3	0.01	1	0.00	0	0.02	1	0.00	0	0.00	0	0.00	0
AT1G73010	PS2	3.24	311	2.53	229	2.49	218	2.57	204	2.31	197	2.55	242
AT1G73020	NA	6.96	1491	5.79	1165	7.26	1414	5.40	955	5.76	1096	6.15	1299
AT1G73030	CHMP1B	56.08	4556	63.46	4846	59.85	4420	57.88	3883	56.68	4090	53.36	4272
AT1G73040	JAL19	0.00	0	0.02	1	0.02	1	0.02	1	0.08	4	0.02	1
AT1G73050	NA	1.47	202	1.74	225	1.80	225	3.03	345	2.83	346	2.88	391
AT1G73060	LPA3	36.01	3930	37.11	3807	37.46	3717	45.42	4094	45.14	4376	45.32	4874
AT1G73066	NA	1.02	141	0.94	123	1.05	133	0.84	96	1.02	126	1.08	147
AT1G73080	PEPR1	13.32	3692	12.91	3364	14.28	3599	13.98	3199	14.19	3493	14.45	3948
AT1G73090	NA	20.24	2038	19.27	1823	20.61	1886	24.84	2065	24.37	2179	24.82	2462
AT1G73100	SUVH3	14.63	2974	14.20	2713	14.41	2663	16.69	2802	17.25	3116	18.59	3725
AT1G73110	NA	5.93	765	5.28	640	5.44	638	7.16	763	7.93	909	8.24	1048
AT1G73120	NA	326.63	14680	360.43	15226	327.06	13362	397.99	14770	356.35	14226	311.17	13781
AT1G73130	NA	6.86	1400	6.17	1183	6.85	1271	5.63	948	5.42	982	6.06	1218
AT1G73140	TBL31	0.03	3	0.01	1	0.04	4	0.01	1	0.01	1	0.03	3
AT1G73150	GTE3	9.36	1337	8.15	1094	9.65	1253	8.40	990	7.88	1000	8.54	1201
AT1G73160	NA	0.68	82	0.76	86	0.74	81	0.94	94	1.07	115	1.01	120
AT1G73165	CLE1	1.92	29	2.26	32	2.77	38	2.73	34	2.32	31	2.22	33
AT1G73170	NA	6.10	1058	5.32	868	5.85	923	6.36	912	6.76	1042	6.71	1148
AT1G73175	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73177	BNS	33.18	1088	33.75	1040	28.89	861	35.57	963	27.85	811	29.43	951
AT1G73180	NA	59.01	9411	55.88	8376	57.78	8377	57.79	7611	59.30	8401	60.16	9455
AT1G73190	TIP3-1	415.64	40207	466.68	42433	399.06	35091	71.20	5687	57.03	4900	50.94	4856
AT1G73200	NA	21.48	4480	22.36	4383	22.42	4250	22.76	3919	24.76	4587	23.55	4839
AT1G73210	NA	6.57	993	5.56	790	6.52	896	3.59	448	3.00	403	3.64	542
AT1G73220	OCT1	95.03	14709	102.09	14852	103.52	14565	103.28	13200	104.46	14362	95.20	14519
AT1G73230	NA	439.21	31997	454.05	31091	421.71	27927	520.79	31328	501.51	32453	481.19	34544
AT1G73240	NA	18.55	3133	17.56	2787	19.32	2966	19.27	2688	19.10	2866	19.60	3262
AT1G73250	GER1	2.36	243	3.11	302	2.69	252	3.66	312	4.58	420	3.52	358
AT1G73260	ATKTI1	0.19	14	0.20	14	0.07	5	0.03	2	0.02	1	0.01	1
AT1G73270	SCPL6	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73280	SCPL3	0.00	0	0.03	2	0.00	0	0.00	0	0.02	1	0.00	0
AT1G73290	scpl5	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73300	SCPL2	0.08	1	0.00	0	0.00	0	0.00	0	0.08	1	0.08	1
AT1G73310	SCPL4	6.26	383	3.93	226	6.33	352	6.57	332	6.18	336	8.36	504
AT1G73320	NA	9.50	1018	8.07	813	8.68	846	8.55	757	8.40	800	9.89	1045
AT1G73325	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73330	ATDR4	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73340	NA	0.05	7	0.09	12	0.03	4	0.10	12	0.08	10	0.12	17
AT1G73350	NA	21.94	1685	17.80	1285	19.28	1346	18.14	1150	18.15	1238	22.35	1691
AT1G73360	HDG11	1.30	335	1.25	303	1.18	277	1.61	344	1.51	346	1.65	420
AT1G73370	SUS6	0.09	23	0.07	15	0.13	28	0.08	16	0.09	19	0.17	41
AT1G73380	NA	12.35	1574	12.19	1461	11.65	1350	9.22	970	9.42	1067	9.20	1156
AT1G73390	NA	11.74	1498	10.43	1250	11.86	1375	13.16	1386	13.87	1571	14.79	1859
AT1G73400	NA	4.35	617	3.97	529	4.55	587	3.94	462	4.05	511	4.59	642
AT1G73410	ATMYB54	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT1G73430	NA	27.27	6943	21.59	5167	25.68	5943	24.56	5164	25.72	5816	28.75	7214
AT1G73440	NA	6.93	744	7.18	724	6.52	636	5.88	521	5.33	508	5.89	623
AT1G73445	NA	0.09	5	0.05	3	0.17	9	0.16	8	0.13	7	0.14	8
AT1G73450	NA	4.88	674	4.18	542	4.87	611	5.33	608	5.67	695	6.47	881
AT1G73460	NA	19.74	2695	17.02	2184	19.57	2429	18.18	2050	18.98	2302	21.55	2899
AT1G73470	NA	7.78	795	7.33	704	7.74	719	8.78	741	9.63	874	9.10	917
AT1G73480	NA	10.29	1753	8.81	1411	9.52	1474	6.04	849	6.66	1008	6.62	1111
AT1G73490	NA	83.70	7645	72.69	6241	83.26	6913	80.76	6091	77.11	6256	84.64	7618
AT1G73500	MKK9	6.53	777	6.13	686	6.35	687	6.34	623	6.12	647	5.73	672
AT1G73510	NA	0.03	2	0.08	5	0.10	6	0.09	5	0.10	6	0.08	5
AT1G73530	NA	14.96	862	15.40	834	14.17	742	20.54	977	20.58	1053	18.62	1057
AT1G73540	NUDT21	13.41	1030	10.81	780	13.48	941	9.81	622	10.34	705	9.63	729
AT1G73550	NA	6.55	258	6.11	226	6.03	216	6.86	223	5.46	191	6.49	252
AT1G73560	NA	0.10	4	0.05	2	0.00	0	0.18	6	0.05	2	0.05	2
AT1G73570	HRD3B	1.44	212	1.26	174	1.47	196	1.53	186	1.63	213	1.81	262
AT1G73580	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73590	PIN1	53.14	10103	51.28	9164	57.53	9943	53.41	8385	51.90	8765	58.01	10869
AT1G73600	NMT3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73602	CPuORF32	0.72	13	0.65	11	0.92	15	1.55	23	1.50	24	2.31	41
AT1G73603	LCR64	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73607	LCR65	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73610	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73620	NA	3.69	299	4.64	353	3.41	251	4.76	318	4.68	337	3.88	310
AT1G73630	CML26	0.00	0	0.00	0	0.00	0	0.00	0	0.02	1	0.00	0
AT1G73640	RABA6A	0.07	5	0.08	5	0.03	2	0.03	2	0.05	3	0.12	8
AT1G73650	NA	6.96	754	6.31	643	7.20	709	9.29	831	8.91	858	8.96	957
AT1G73655	FKBP17-3	11.68	798	13.04	837	11.63	722	14.73	831	14.98	909	14.34	965
AT1G73660	NA	9.28	3054	7.70	2382	9.42	2820	10.72	2914	10.23	2992	12.02	3900
AT1G73670	MPK15	3.38	602	2.59	434	3.22	522	3.29	484	3.18	503	3.38	593
AT1G73680	DOX2	8.16	1398	8.04	1295	7.64	1190	7.32	1036	8.21	1250	7.90	1335
AT1G73687	MIR159A	0.00	0	0.09	1	0.29	3	0.11	1	0.10	1	0.00	0
AT1G73690	CDKD-1	3.03	393	2.73	333	2.91	343	2.44	262	2.32	267	2.57	329
AT1G73700	NA	0.46	62	0.47	59	0.44	53	0.63	70	0.69	82	0.78	102
AT1G73710	NA	12.96	3248	12.53	2950	13.02	2966	11.15	2307	11.31	2518	12.44	3072
AT1G73720	SMU1	35.22	5286	31.43	4434	32.30	4406	34.67	4296	34.93	4656	35.08	5188
AT1G73730	EIL3	12.67	2297	10.67	1819	11.81	1947	9.58	1434	9.54	1537	10.42	1861
AT1G73740	NA	1.87	256	1.92	247	2.27	283	2.26	256	1.76	214	1.85	250
AT1G73750	NA	2.49	326	2.05	253	2.45	292	2.16	234	2.39	278	2.49	321
AT1G73760	NA	2.98	331	3.03	317	2.89	292	4.44	408	4.01	396	3.79	415
AT1G73770	NA	10.59	731	12.21	792	11.51	722	12.53	714	12.45	763	12.02	817
AT1G73780	NA	0.09	2	0.25	5	0.21	4	0.06	1	0.32	6	0.10	2
AT1G73790	GIP2	12.80	502	12.94	477	12.79	456	11.86	384	11.94	416	12.50	483
AT1G73805	SARD1	0.02	3	0.00	0	0.01	1	0.00	0	0.00	0	0.02	3
AT1G73810	NA	0.02	3	0.12	13	0.02	2	0.02	2	0.00	0	0.03	3
AT1G73820	NA	27.62	1925	28.75	1883	27.12	1718	24.96	1436	22.62	1400	22.22	1526
AT1G73830	BEE3	0.00	0	0.04	3	0.02	1	0.15	9	0.03	2	0.00	0
AT1G73840	ESP1	49.56	5965	50.83	5751	48.87	5347	49.94	4963	49.39	5280	49.37	5856
AT1G73850	NA	1.39	243	1.29	212	1.44	229	1.68	243	2.14	332	1.90	327
AT1G73860	NA	0.00	0	0.00	0	0.01	3	0.01	2	0.00	0	0.00	0
AT1G73870	COL7	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G73875	CCR4-5	9.48	1438	8.06	1149	8.01	1104	7.80	977	8.27	1114	9.28	1386
AT1G73880	UGT89B1	45.19	6867	48.56	6936	46.65	6444	33.38	4188	32.73	4418	32.99	4940
AT1G73885	NA	78.75	3573	85.49	3646	75.55	3116	98.28	3682	92.18	3715	83.58	3737
AT1G73890	NA	0.02	1	0.07	3	0.00	0	0.03	1	0.00	0	0.09	4
AT1G73900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G73910	ARP4A	1.80	60	1.60	50	1.55	47	1.96	54	2.16	64	1.83	60
AT1G73920	NA	8.58	1910	7.18	1503	8.94	1809	8.52	1567	8.41	1663	9.10	1997
AT1G73930	NA	17.34	3706	16.98	3411	18.42	3580	20.43	3606	21.20	4025	20.52	4322
AT1G73940	NA	109.49	6439	123.65	6835	103.85	5552	115.54	5611	110.87	5792	101.34	5873
AT1G73950	NA	7.88	1168	6.83	951	7.91	1066	6.94	849	6.99	920	7.63	1114
AT1G73960	TAF2	22.51	8217	19.25	6607	21.82	7242	16.64	5018	16.97	5505	20.18	7262
AT1G73965	CLE13	1.93	103	2.25	113	2.19	106	2.16	95	2.03	96	1.94	102
AT1G73970	NA	17.56	4215	15.18	3425	17.82	3888	15.89	3149	15.15	3231	17.54	4148
AT1G73980	NA	14.99	2775	12.42	2160	14.21	2391	12.88	1968	12.52	2059	15.13	2760
AT1G73990	SPPA	13.54	2475	12.07	2074	13.37	2223	11.03	1665	11.81	1919	12.00	2162
AT1G74000	SSL11	0.15	14	0.16	14	0.12	10	0.03	2	0.12	10	0.08	7
AT1G74010	NA	0.24	26	0.29	30	0.20	20	0.23	21	0.30	29	0.22	24
AT1G74020	SSL12	16.58	1601	18.49	1678	16.91	1484	19.49	1554	20.17	1730	16.58	1578
AT1G74030	ENO1	15.49	2259	16.11	2209	16.72	2217	24.64	2968	26.09	3380	25.72	3697
AT1G74040	IPMS2	27.17	4857	25.16	4227	26.99	4385	29.40	4340	29.60	4700	32.47	5720
AT1G74045	TET17	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74050	RPL6C	459.91	24725	515.54	26051	446.82	21836	524.71	23293	507.96	24257	478.16	25331
AT1G74055	NA	0.02	1	0.09	4	0.12	5	0.11	4	0.05	2	0.02	1
AT1G74060	RPL6B	428.39	20830	491.51	22464	424.27	18753	512.32	20570	498.20	21518	457.71	21931
AT1G74070	CYP26-2	2.43	266	2.34	241	2.38	237	2.79	253	2.84	277	2.64	285
AT1G74080	MYB122	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74088	NA	4.47	236	3.36	167	3.25	156	3.44	150	3.99	187	3.92	204
AT1G74090	SOT18	3.18	337	3.51	349	3.12	300	3.70	323	3.25	305	3.89	406
AT1G74100	SOT16	215.61	23644	241.45	24887	229.01	22829	215.20	19487	215.53	20994	201.37	21760
AT1G74110	CYP78A10	0.04	5	0.06	7	0.07	8	0.09	10	0.12	14	0.11	14
AT1G74120	NA	6.59	1093	6.19	965	6.68	1008	6.60	904	7.19	1060	6.50	1062
AT1G74130	NA	0.05	4	0.12	10	0.05	4	0.29	21	0.30	23	0.36	31
AT1G74140	NA	0.02	2	0.00	0	0.01	1	0.00	0	0.03	2	0.00	0
AT1G74150	NA	1.07	152	0.54	72	0.91	117	0.83	97	0.68	86	0.79	111
AT1G74160	NA	9.85	3409	8.75	2848	10.06	3165	10.78	3083	11.18	3437	11.83	4037
AT1G74170	AtRLP13	4.79	1369	3.42	920	4.70	1221	4.45	1050	4.71	1195	5.27	1484
AT1G74180	AtRLP14	3.49	840	2.55	576	3.45	755	3.42	679	3.15	673	4.50	1068
AT1G74190	AtRLP15	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74200	AtRLP16	2.27	442	1.76	322	2.12	375	2.14	344	2.04	353	2.39	458
AT1G74205	NA	0.83	61	0.61	42	0.95	63	0.60	36	0.69	45	1.14	82
AT1G74210	GDPD5	9.07	1062	9.35	1029	8.66	922	9.35	904	9.78	1017	8.80	1015
AT1G74220	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74230	RBG5	104.87	10082	111.16	10045	105.28	9200	96.73	7679	98.73	8431	93.54	8861
AT1G74240	NA	13.46	1428	13.59	1355	13.61	1312	11.10	972	10.71	1009	11.52	1204
AT1G74250	NA	46.52	7344	42.11	6248	46.77	6711	41.89	5460	42.02	5892	46.55	7241
AT1G74260	PUR4	68.56	26334	70.62	25497	73.13	25535	69.02	21891	71.70	24463	75.70	28653
AT1G74270	RPL35AC	253.37	12255	292.72	13308	239.54	10532	303.27	12112	270.28	11612	252.09	12015
AT1G74280	NA	11.21	864	11.81	855	12.96	908	12.67	806	12.46	853	11.84	899
AT1G74290	NA	0.26	10	0.11	4	0.11	4	0.09	3	0.17	6	0.18	7
AT1G74300	NA	0.23	21	0.13	11	0.12	10	0.05	4	0.10	8	0.13	12
AT1G74310	CLPB1	33.05	8816	27.39	6867	25.00	6063	15.22	3353	14.05	3329	14.98	3938
AT1G74320	F1O17.1	62.16	8173	54.65	6755	60.60	7243	60.56	6575	62.15	7259	64.85	8403
AT1G74330	NA	2.98	502	2.66	421	2.78	426	2.72	379	2.92	438	3.10	515
AT1G74340	NA	53.59	2202	56.99	2201	52.31	1954	55.58	1886	50.47	1842	49.05	1986
AT1G74350	NA	2.37	449	1.88	335	2.54	438	2.11	330	2.03	341	2.44	456
AT1G74360	NA	0.05	16	0.06	16	0.07	20	0.08	21	0.09	24	0.06	19
AT1G74370	NA	62.33	5741	68.85	5961	65.91	5519	53.84	4095	53.87	4408	51.91	4712
AT1G74380	GT5	29.39	4479	30.62	4385	30.03	4160	33.36	4198	34.45	4663	32.93	4944
AT1G74390	NEN3	3.06	449	3.06	422	3.14	419	3.27	397	3.14	410	3.07	445
AT1G74400	PCMP-E68	4.30	493	3.69	398	4.12	430	4.00	379	3.69	376	3.88	439
AT1G74410	ATL24	10.19	907	10.09	844	11.34	918	6.77	498	5.73	453	6.71	589
AT1G74420	FUT3	0.23	32	0.28	38	0.15	19	0.25	29	0.32	41	0.28	39
AT1G74430	MYB95	0.04	5	0.06	6	0.04	4	0.11	10	0.09	9	0.05	6
AT1G74440	NA	0.07	7	0.09	8	0.08	7	0.10	8	0.08	7	0.09	9
AT1G74448	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74450	NA	2.64	390	2.83	393	2.71	363	3.08	375	2.82	370	3.00	436
AT1G74453	NA	2.11	11	1.83	9	3.37	16	4.41	19	3.23	15	5.25	27
AT1G74456	NA	41.77	118	13.18	35	52.96	136	48.01	112	32.28	81	57.48	160
AT1G74457	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74458	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G74460	NA	0.02	2	0.00	0	0.01	1	0.01	1	0.00	0	0.01	1
AT1G74470	CHLP	12.66	1733	15.20	1956	12.37	1539	12.52	1415	13.85	1684	11.94	1610
